sample	haplotype	contig	length
T2T03	haplotype2	haplotype2-0000085	63184
T2T03	haplotype2	haplotype2-0000089	59929
T2T03	haplotype2	haplotype2-0000123	59172
T2T03	haplotype2	haplotype2-0000119	57527
T2T03	haplotype2	haplotype2-0000092	57472
T2T03	haplotype2	haplotype2-0000096	57300
T2T03	haplotype2	haplotype2-0000111	55498
T2T03	haplotype2	haplotype2-0000120	53397
T2T03	haplotype2	haplotype2-0000101	53349
T2T03	haplotype2	haplotype2-0000093	52802
T2T03	haplotype2	haplotype2-0000063	52438
T2T03	haplotype2	haplotype2-0000067	51675
T2T03	haplotype2	haplotype2-0000072	44290
T2T03	haplotype2	haplotype2-0000109	42745
T2T03	haplotype2	haplotype2-0000071	36452
T2T03	haplotype2	haplotype2-0000061	32767
T2T03	haplotype2	haplotype2-0000081	30701
T2T03	haplotype2	haplotype2-0000104	24832
T2T03	haplotype2	haplotype2-0000112	19290
T2T04	haplotype1	haplotype1-0000011	251430232
T2T04	haplotype1	haplotype1-0000001	242210179
T2T04	haplotype1	haplotype1-0000020	201390820
T2T04	haplotype1	haplotype1-0000022	193710918
T2T04	haplotype1	haplotype1-0000008	184982985
T2T04	haplotype1	haplotype1-0000009	171924118
T2T04	haplotype1	haplotype1-0000002	161412630
T2T04	haplotype1	haplotype1-0000010	145354772
T2T04	haplotype1	haplotype1-0000019	134451918
T2T04	haplotype1	haplotype1-0000017	134364492
T2T04	haplotype1	haplotype1-0000007	134169520
T2T04	haplotype1	haplotype1-0000003	133700044
T2T04	haplotype1	haplotype1-0000016	104329872
T2T04	haplotype1	haplotype1-0000005	101403567
T2T04	haplotype1	haplotype1-0000023	95447653
T2T04	haplotype1	haplotype1-0000004	84773506
T2T04	haplotype1	haplotype1-0000006	80262522
T2T04	haplotype1	haplotype1-0000015	66195327
T2T04	haplotype1	haplotype1-0000021	61654262
T2T04	haplotype1	haplotype1-0000024	59392216
T2T04	haplotype1	haplotype1-0000013	51699560
T2T04	haplotype1	haplotype1-0000012	46827400
T2T04	haplotype1	haplotype1-0000014	44384512
T2T04	haplotype1	haplotype1-0000018	33447424
T2T04	haplotype1	haplotype1-0000064	844956
T2T04	haplotype1	haplotype1-0000026	844182
T2T04	haplotype1	haplotype1-0000053	449541
T2T04	haplotype1	haplotype1-0000041	445588
T2T04	haplotype1	haplotype1-0000059	386379
T2T04	haplotype1	haplotype1-0000055	365532
T2T04	haplotype1	haplotype1-0000043	364417
T2T04	haplotype1	haplotype1-0000038	333218
T2T04	haplotype1	haplotype1-0000034	312422
T2T04	haplotype1	haplotype1-0000060	304010
T2T04	haplotype1	haplotype1-0000054	292602
T2T04	haplotype1	haplotype1-0000042	286369
T2T04	haplotype1	haplotype1-0000037	276155
T2T04	haplotype1	haplotype1-0000036	254650
T2T04	haplotype1	haplotype1-0000028	213616
T2T04	haplotype1	haplotype1-0000040	193551
T2T04	haplotype1	haplotype1-0000050	188457
T2T04	haplotype1	haplotype1-0000044	172906
T2T04	haplotype1	haplotype1-0000051	159542
T2T04	haplotype1	haplotype1-0000031	157065
T2T04	haplotype1	haplotype1-0000033	153201
T2T04	haplotype1	haplotype1-0000048	147562
T2T04	haplotype1	haplotype1-0000027	146945
T2T04	haplotype1	haplotype1-0000066	135212
T2T04	haplotype1	haplotype1-0000057	119709
T2T04	haplotype1	haplotype1-0000061	111559
T2T04	haplotype1	haplotype1-0000063	107887
T2T04	haplotype1	haplotype1-0000056	107660
T2T04	haplotype1	haplotype1-0000029	105318
T2T04	haplotype1	haplotype1-0000039	102312
T2T04	haplotype1	haplotype1-0000047	101617
T2T04	haplotype1	haplotype1-0000046	97108
T2T04	haplotype1	haplotype1-0000030	72336
T2T04	haplotype1	haplotype1-0000052	72148
T2T04	haplotype1	haplotype1-0000025	71885
T2T04	haplotype1	haplotype1-0000032	69173
T2T04	haplotype1	haplotype1-0000045	68670
T2T04	haplotype1	haplotype1-0000049	67276
T2T04	haplotype1	haplotype1-0000035	65086
T2T04	haplotype1	haplotype1-0000067	64459
T2T04	haplotype1	haplotype1-0000062	58976
T2T04	haplotype1	haplotype1-0000058	39102
T2T04	haplotype1	haplotype1-0000065	33622
T2T04	haplotype2	haplotype2-0000088	251682898
T2T04	haplotype2	haplotype2-0000069	242226226
T2T04	haplotype2	haplotype2-0000079	200241853
T2T04	haplotype2	haplotype2-0000092	190738096
T2T04	haplotype2	haplotype2-0000076	182576600
T2T04	haplotype2	haplotype2-0000078	172672186
T2T04	haplotype2	haplotype2-0000080	161234164
T2T04	haplotype2	haplotype2-0000071	154436170
T2T04	haplotype2	haplotype2-0000082	146131832
T2T04	haplotype2	haplotype2-0000083	135113123
T2T04	haplotype2	haplotype2-0000077	134874427
T2T04	haplotype2	haplotype2-0000075	134153481
T2T04	haplotype2	haplotype2-0000090	134074806
T2T04	haplotype2	haplotype2-0000086	104062474
T2T04	haplotype2	haplotype2-0000072	98840867
T2T04	haplotype2	haplotype2-0000073	98128131
T2T04	haplotype2	haplotype2-0000070	83615043
T2T04	haplotype2	haplotype2-0000074	79987818
T2T04	haplotype2	haplotype2-0000085	65527377
T2T04	haplotype2	haplotype2-0000091	62355696
T2T04	haplotype2	haplotype2-0000093	59470737
T2T04	haplotype2	haplotype2-0000084	48492982
T2T04	haplotype2	haplotype2-0000068	41113678
T2T04	haplotype2	haplotype2-0000089	17568396
T2T04	haplotype2	haplotype2-0000087	15301259
T2T04	haplotype2	haplotype2-0000081	2483252
T2T04	haplotype2	haplotype2-0000102	791911
T2T04	haplotype2	haplotype2-0000110	731541
T2T04	haplotype2	haplotype2-0000109	694105
T2T04	haplotype2	haplotype2-0000098	469086
T2T04	haplotype2	haplotype2-0000115	426439
T2T04	haplotype2	haplotype2-0000095	415059
T2T04	haplotype2	haplotype2-0000116	398688
T2T04	haplotype2	haplotype2-0000097	270319
T2T04	haplotype2	haplotype2-0000117	248725
T2T04	haplotype2	haplotype2-0000111	234635
T2T04	haplotype2	haplotype2-0000104	230757
T2T04	haplotype2	haplotype2-0000120	227461
T2T04	haplotype2	haplotype2-0000108	218567
T2T04	haplotype2	haplotype2-0000119	193786
T2T04	haplotype2	haplotype2-0000112	170524
T2T04	haplotype2	haplotype2-0000113	165090
T2T04	haplotype2	haplotype2-0000107	152195
T2T04	haplotype2	haplotype2-0000103	140222
T2T04	haplotype2	haplotype2-0000118	136579
T2T04	haplotype2	haplotype2-0000105	130596
T2T04	haplotype2	haplotype2-0000101	126117
T2T04	haplotype2	haplotype2-0000099	118753
T2T04	haplotype2	haplotype2-0000100	85761
T2T04	haplotype2	haplotype2-0000114	78505
T2T04	haplotype2	haplotype2-0000121	76704
T2T04	haplotype2	haplotype2-0000094	71195
T2T04	haplotype2	haplotype2-0000122	61452
T2T04	haplotype2	haplotype2-0000106	60056
T2T04	haplotype2	haplotype2-0000096	40954
T2T04_1	haplotype1	haplotype1-0000008	251601345
T2T04_1	haplotype1	haplotype1-0000022	242375679
T2T04_1	haplotype1	haplotype1-0000026	203094671
T2T04_1	haplotype1	haplotype1-0000013	192000826
T2T04_1	haplotype1	haplotype1-0000003	183035673
T2T04_1	haplotype1	haplotype1-0000024	172662199
T2T04_1	haplotype1	haplotype1-0000007	145321118
T2T04_1	haplotype1	haplotype1-0000014	141703726
T2T04_1	haplotype1	haplotype1-0000006	135650009
T2T04_1	haplotype1	haplotype1-0000001	134690160
T2T04_1	haplotype1	haplotype1-0000015	134292080
T2T04_1	haplotype1	haplotype1-0000025	112473343
T2T04_1	haplotype1	haplotype1-0000027	101015414
T2T04_1	haplotype1	haplotype1-0000016	88743438
T2T04_1	haplotype1	haplotype1-0000020	86991630
T2T04_1	haplotype1	haplotype1-0000023	81908401
T2T04_1	haplotype1	haplotype1-0000002	81694469
T2T04_1	haplotype1	haplotype1-0000012	80111611
T2T04_1	haplotype1	haplotype1-0000004	74633601
T2T04_1	haplotype1	haplotype1-0000005	66461371
T2T04_1	haplotype1	haplotype1-0000010	61142978
T2T04_1	haplotype1	haplotype1-0000021	47070201
T2T04_1	haplotype1	haplotype1-0000011	39371679
T2T04_1	haplotype1	haplotype1-0000009	37996595
T2T04_1	haplotype1	haplotype1-0000019	12310567
T2T04_1	haplotype1	haplotype1-0000017	1328174
T2T04_1	haplotype1	haplotype1-0000018	1029777
T2T04_1	haplotype1	haplotype1-0000084	877848
T2T04_1	haplotype1	haplotype1-0000082	770693
T2T04_1	haplotype1	haplotype1-0000042	428333
T2T04_1	haplotype1	haplotype1-0000043	428036
T2T04_1	haplotype1	haplotype1-0000078	424456
T2T04_1	haplotype1	haplotype1-0000040	368529
T2T04_1	haplotype1	haplotype1-0000059	358695
T2T04_1	haplotype1	haplotype1-0000086	346959
T2T04_1	haplotype1	haplotype1-0000031	344114
T2T04_1	haplotype1	haplotype1-0000077	343046
T2T04_1	haplotype1	haplotype1-0000030	320136
T2T04_1	haplotype1	haplotype1-0000073	294299
T2T04_1	haplotype1	haplotype1-0000055	270179
T2T04_1	haplotype1	haplotype1-0000081	267921
T2T04_1	haplotype1	haplotype1-0000041	244734
T2T04_1	haplotype1	haplotype1-0000058	217110
T2T04_1	haplotype1	haplotype1-0000066	209843
T2T04_1	haplotype1	haplotype1-0000054	202545
T2T04_1	haplotype1	haplotype1-0000056	202024
T2T04_1	haplotype1	haplotype1-0000075	192688
T2T04_1	haplotype1	haplotype1-0000095	192233
T2T04_1	haplotype1	haplotype1-0000087	176060
T2T04_1	haplotype1	haplotype1-0000096	173482
T2T04_1	haplotype1	haplotype1-0000085	171330
T2T04_1	haplotype1	haplotype1-0000037	166153
T2T04_1	haplotype1	haplotype1-0000045	164525
T2T04_1	haplotype1	haplotype1-0000067	163195
T2T04_1	haplotype1	haplotype1-0000046	159732
T2T04_1	haplotype1	haplotype1-0000028	158471
T2T04_1	haplotype1	haplotype1-0000099	158085
T2T04_1	haplotype1	haplotype1-0000038	156983
T2T04_1	haplotype1	haplotype1-0000033	146858
T2T04_1	haplotype1	haplotype1-0000029	146568
T2T04_1	haplotype1	haplotype1-0000036	145116
T2T04_1	haplotype1	haplotype1-0000094	144408
T2T04_1	haplotype1	haplotype1-0000032	137073
T2T04_1	haplotype1	haplotype1-0000048	133548
T2T04_1	haplotype1	haplotype1-0000083	131416
T2T04_1	haplotype1	haplotype1-0000070	131391
T2T04_1	haplotype1	haplotype1-0000097	126101
T2T04_1	haplotype1	haplotype1-0000039	124772
T2T04_1	haplotype1	haplotype1-0000049	121687
T2T04_1	haplotype1	haplotype1-0000079	119210
T2T04_1	haplotype1	haplotype1-0000050	115104
T2T04_1	haplotype1	haplotype1-0000089	114886
T2T04_1	haplotype1	haplotype1-0000063	111213
T2T04_1	haplotype1	haplotype1-0000071	108403
T2T04_1	haplotype1	haplotype1-0000057	107727
T2T04_1	haplotype1	haplotype1-0000069	107559
T2T04_1	haplotype1	haplotype1-0000090	107230
T2T04_1	haplotype1	haplotype1-0000035	104780
T2T04_1	haplotype1	haplotype1-0000074	99803
T2T04_1	haplotype1	haplotype1-0000091	96995
T2T04_1	haplotype1	haplotype1-0000053	88434
T2T04_1	haplotype1	haplotype1-0000052	81168
T2T04_1	haplotype1	haplotype1-0000092	74176
T2T04_1	haplotype1	haplotype1-0000098	74156
T2T04_1	haplotype1	haplotype1-0000034	68749
T2T04_1	haplotype1	haplotype1-0000060	65899
T2T04_1	haplotype1	haplotype1-0000088	64547
T2T04_1	haplotype1	haplotype1-0000076	63999
T2T04_1	haplotype1	haplotype1-0000080	60262
T2T04_1	haplotype1	haplotype1-0000093	54896
T2T04_1	haplotype1	haplotype1-0000061	45326
T2T04_1	haplotype1	haplotype1-0000044	43476
T2T04_1	haplotype1	haplotype1-0000062	34137
T2T04_1	haplotype1	haplotype1-0000068	31408
T2T04_1	haplotype1	haplotype1-0000051	30017
T2T04_1	haplotype1	haplotype1-0000065	29579
T2T04_1	haplotype1	haplotype1-0000072	28673
T2T04_1	haplotype1	haplotype1-0000047	22916
T2T04_1	haplotype1	haplotype1-0000064	21915
T2T04_1	haplotype2	haplotype2-0000119	251220084
T2T04_1	haplotype2	haplotype2-0000104	242425840
T2T04_1	haplotype2	haplotype2-0000130	200420647
T2T04_1	haplotype2	haplotype2-0000118	191244317
T2T04_1	haplotype2	haplotype2-0000103	183014663
T2T04_1	haplotype2	haplotype2-0000129	174149509
T2T04_1	haplotype2	haplotype2-0000123	160750734
T2T04_1	haplotype2	haplotype2-0000114	155117379
T2T04_1	haplotype2	haplotype2-0000106	145871619
T2T04_1	haplotype2	haplotype2-0000120	134965674
T2T04_1	haplotype2	haplotype2-0000126	134947814
T2T04_1	haplotype2	haplotype2-0000101	134140621
T2T04_1	haplotype2	haplotype2-0000105	133548400
T2T04_1	haplotype2	haplotype2-0000117	101789681
T2T04_1	haplotype2	haplotype2-0000116	99283682
T2T04_1	haplotype2	haplotype2-0000128	93533215
T2T04_1	haplotype2	haplotype2-0000111	93312900
T2T04_1	haplotype2	haplotype2-0000102	82854241
T2T04_1	haplotype2	haplotype2-0000115	79807734
T2T04_1	haplotype2	haplotype2-0000108	67075691
T2T04_1	haplotype2	haplotype2-0000121	61843607
T2T04_1	haplotype2	haplotype2-0000124	44993362
T2T04_1	haplotype2	haplotype2-0000131	44887022
T2T04_1	haplotype2	haplotype2-0000107	14683041
T2T04_1	haplotype2	haplotype2-0000127	3501262
T2T04_1	haplotype2	haplotype2-0000109	3296264
T2T04_1	haplotype2	haplotype2-0000110	2410636
T2T04_1	haplotype2	haplotype2-0000112	2410554
T2T04_1	haplotype2	haplotype2-0000122	1881482
T2T04_1	haplotype2	haplotype2-0000113	1402952
T2T04_1	haplotype2	haplotype2-0000100	1379544
T2T04_1	haplotype2	haplotype2-0000125	1077773
T2T04_1	haplotype2	haplotype2-0000196	916212
T2T04_1	haplotype2	haplotype2-0000182	764364
T2T04_1	haplotype2	haplotype2-0000195	749931
T2T04_1	haplotype2	haplotype2-0000223	741802
T2T04_1	haplotype2	haplotype2-0000180	715183
T2T04_1	haplotype2	haplotype2-0000142	676797
T2T04_1	haplotype2	haplotype2-0000225	499844
T2T04_1	haplotype2	haplotype2-0000176	468988
T2T04_1	haplotype2	haplotype2-0000154	447635
T2T04_1	haplotype2	haplotype2-0000175	440884
T2T04_1	haplotype2	haplotype2-0000187	295562
T2T04_1	haplotype2	haplotype2-0000170	279658
T2T04_1	haplotype2	haplotype2-0000194	268900
T2T04_1	haplotype2	haplotype2-0000155	267115
T2T04_1	haplotype2	haplotype2-0000162	266010
T2T04_1	haplotype2	haplotype2-0000226	264556
T2T04_1	haplotype2	haplotype2-0000132	250950
T2T04_1	haplotype2	haplotype2-0000197	248995
T2T04_1	haplotype2	haplotype2-0000160	228380
T2T04_1	haplotype2	haplotype2-0000186	225096
T2T04_1	haplotype2	haplotype2-0000212	224198
T2T04_1	haplotype2	haplotype2-0000134	212745
T2T04_1	haplotype2	haplotype2-0000209	212451
T2T04_1	haplotype2	haplotype2-0000164	203550
T2T04_1	haplotype2	haplotype2-0000177	198399
T2T04_1	haplotype2	haplotype2-0000178	192474
T2T04_1	haplotype2	haplotype2-0000188	187635
T2T04_1	haplotype2	haplotype2-0000179	187628
T2T04_1	haplotype2	haplotype2-0000205	186663
T2T04_1	haplotype2	haplotype2-0000174	185222
T2T04_1	haplotype2	haplotype2-0000138	173789
T2T04_1	haplotype2	haplotype2-0000218	160199
T2T04_1	haplotype2	haplotype2-0000156	158473
T2T04_1	haplotype2	haplotype2-0000161	157910
T2T04_1	haplotype2	haplotype2-0000159	156525
T2T04_1	haplotype2	haplotype2-0000192	156255
T2T04_1	haplotype2	haplotype2-0000144	153803
T2T04_1	haplotype2	haplotype2-0000190	149609
T2T04_1	haplotype2	haplotype2-0000189	148785
T2T04_1	haplotype2	haplotype2-0000183	147455
T2T04_1	haplotype2	haplotype2-0000217	145906
T2T04_1	haplotype2	haplotype2-0000172	144468
T2T04_1	haplotype2	haplotype2-0000173	144219
T2T04_1	haplotype2	haplotype2-0000163	141254
T2T04_1	haplotype2	haplotype2-0000145	131413
T2T04_1	haplotype2	haplotype2-0000166	125528
T2T04_1	haplotype2	haplotype2-0000151	119516
T2T04_1	haplotype2	haplotype2-0000168	115980
T2T04_1	haplotype2	haplotype2-0000141	110723
T2T04_1	haplotype2	haplotype2-0000146	106490
T2T04_1	haplotype2	haplotype2-0000199	103571
T2T04_1	haplotype2	haplotype2-0000153	102602
T2T04_1	haplotype2	haplotype2-0000158	100521
T2T04_1	haplotype2	haplotype2-0000213	98298
T2T04_1	haplotype2	haplotype2-0000208	97094
T2T04_1	haplotype2	haplotype2-0000216	81133
T2T04_1	haplotype2	haplotype2-0000191	79925
T2T04_1	haplotype2	haplotype2-0000201	79345
T2T04_1	haplotype2	haplotype2-0000152	76914
T2T04_1	haplotype2	haplotype2-0000136	71481
T2T04_1	haplotype2	haplotype2-0000207	68445
T2T04_1	haplotype2	haplotype2-0000221	64647
T2T04_1	haplotype2	haplotype2-0000143	64409
T2T04_1	haplotype2	haplotype2-0000211	63671
T2T04_1	haplotype2	haplotype2-0000147	61210
T2T04_1	haplotype2	haplotype2-0000137	59589
T2T04_1	haplotype2	haplotype2-0000220	59336
T2T04_1	haplotype2	haplotype2-0000184	58306
T2T04_1	haplotype2	haplotype2-0000224	57194
T2T04_1	haplotype2	haplotype2-0000139	56336
T2T04_1	haplotype2	haplotype2-0000204	56055
T2T04_1	haplotype2	haplotype2-0000214	54245
T2T04_1	haplotype2	haplotype2-0000222	53409
T2T04_1	haplotype2	haplotype2-0000148	53275
T2T04_1	haplotype2	haplotype2-0000185	52583
T2T04_1	haplotype2	haplotype2-0000198	51700
T2T04_1	haplotype2	haplotype2-0000203	49245
T2T04_1	haplotype2	haplotype2-0000169	49167
T2T04_1	haplotype2	haplotype2-0000219	48442
T2T04_1	haplotype2	haplotype2-0000210	40619
T2T04_1	haplotype2	haplotype2-0000202	39525
T2T04_1	haplotype2	haplotype2-0000149	38203
T2T04_1	haplotype2	haplotype2-0000200	36534
T2T04_1	haplotype2	haplotype2-0000150	36472
T2T04_1	haplotype2	haplotype2-0000193	35579
T2T04_1	haplotype2	haplotype2-0000171	34292
T2T04_1	haplotype2	haplotype2-0000167	33528
T2T04_1	haplotype2	haplotype2-0000135	32903
T2T04_1	haplotype2	haplotype2-0000140	29724
T2T04_1	haplotype2	haplotype2-0000157	29050
T2T04_1	haplotype2	haplotype2-0000206	28918
T2T04_1	haplotype2	haplotype2-0000133	28623
T2T04_1	haplotype2	haplotype2-0000165	26862
T2T04_1	haplotype2	haplotype2-0000215	21551
T2T04_1	haplotype2	haplotype2-0000181	14397
T2T04_2	haplotype1	haplotype1-0000007	242164961
T2T04_2	haplotype1	haplotype1-0000030	201562890
T2T04_2	haplotype1	haplotype1-0000018	192285836
T2T04_2	haplotype1	haplotype1-0000017	185019343
T2T04_2	haplotype1	haplotype1-0000008	172129768
T2T04_2	haplotype1	haplotype1-0000002	161088393
T2T04_2	haplotype1	haplotype1-0000020	154649994
T2T04_2	haplotype1	haplotype1-0000011	146421786
T2T04_2	haplotype1	haplotype1-0000016	138963242
T2T04_2	haplotype1	haplotype1-0000013	135734751
T2T04_2	haplotype1	haplotype1-0000014	135021705
T2T04_2	haplotype1	haplotype1-0000023	134498568
T2T04_2	haplotype1	haplotype1-0000009	134130074
T2T04_2	haplotype1	haplotype1-0000004	115567353
T2T04_2	haplotype1	haplotype1-0000003	104550737
T2T04_2	haplotype1	haplotype1-0000025	96611049
T2T04_2	haplotype1	haplotype1-0000026	95109700
T2T04_2	haplotype1	haplotype1-0000010	82435704
T2T04_2	haplotype1	haplotype1-0000027	79245795
T2T04_2	haplotype1	haplotype1-0000022	65591825
T2T04_2	haplotype1	haplotype1-0000015	61806722
T2T04_2	haplotype1	haplotype1-0000001	49339423
T2T04_2	haplotype1	haplotype1-0000019	42781918
T2T04_2	haplotype1	haplotype1-0000012	39097903
T2T04_2	haplotype1	haplotype1-0000006	37899542
T2T04_2	haplotype1	haplotype1-0000033	6357492
T2T04_2	haplotype1	haplotype1-0000021	2705196
T2T04_2	haplotype1	haplotype1-0000028	2093337
T2T04_2	haplotype1	haplotype1-0000024	1929818
T2T04_2	haplotype1	haplotype1-0000005	1654581
T2T04_2	haplotype1	haplotype1-0000031	1453922
T2T04_2	haplotype1	haplotype1-0000032	916106
T2T04_2	haplotype1	haplotype1-0000029	842817
T2T04_2	haplotype1	haplotype1-0000160	713971
T2T04_2	haplotype1	haplotype1-0000101	650686
T2T04_2	haplotype1	haplotype1-0000162	648701
T2T04_2	haplotype1	haplotype1-0000112	629401
T2T04_2	haplotype1	haplotype1-0000111	611862
T2T04_2	haplotype1	haplotype1-0000055	553910
T2T04_2	haplotype1	haplotype1-0000127	500158
T2T04_2	haplotype1	haplotype1-0000080	498918
T2T04_2	haplotype1	haplotype1-0000153	463264
T2T04_2	haplotype1	haplotype1-0000130	454003
T2T04_2	haplotype1	haplotype1-0000106	424247
T2T04_2	haplotype1	haplotype1-0000139	344527
T2T04_2	haplotype1	haplotype1-0000103	330245
T2T04_2	haplotype1	haplotype1-0000161	329097
T2T04_2	haplotype1	haplotype1-0000196	306022
T2T04_2	haplotype1	haplotype1-0000092	287016
T2T04_2	haplotype1	haplotype1-0000176	269448
T2T04_2	haplotype1	haplotype1-0000178	264028
T2T04_2	haplotype1	haplotype1-0000148	262351
T2T04_2	haplotype1	haplotype1-0000104	261312
T2T04_2	haplotype1	haplotype1-0000175	241706
T2T04_2	haplotype1	haplotype1-0000094	235049
T2T04_2	haplotype1	haplotype1-0000064	217087
T2T04_2	haplotype1	haplotype1-0000177	215489
T2T04_2	haplotype1	haplotype1-0000044	207730
T2T04_2	haplotype1	haplotype1-0000174	193305
T2T04_2	haplotype1	haplotype1-0000134	191089
T2T04_2	haplotype1	haplotype1-0000091	189499
T2T04_2	haplotype1	haplotype1-0000037	189478
T2T04_2	haplotype1	haplotype1-0000099	186419
T2T04_2	haplotype1	haplotype1-0000110	174979
T2T04_2	haplotype1	haplotype1-0000121	172152
T2T04_2	haplotype1	haplotype1-0000050	163652
T2T04_2	haplotype1	haplotype1-0000156	160362
T2T04_2	haplotype1	haplotype1-0000060	155479
T2T04_2	haplotype1	haplotype1-0000141	151343
T2T04_2	haplotype1	haplotype1-0000047	146778
T2T04_2	haplotype1	haplotype1-0000117	144162
T2T04_2	haplotype1	haplotype1-0000183	141072
T2T04_2	haplotype1	haplotype1-0000136	139351
T2T04_2	haplotype1	haplotype1-0000035	139217
T2T04_2	haplotype1	haplotype1-0000090	139181
T2T04_2	haplotype1	haplotype1-0000102	138563
T2T04_2	haplotype1	haplotype1-0000149	137620
T2T04_2	haplotype1	haplotype1-0000034	130487
T2T04_2	haplotype1	haplotype1-0000079	126700
T2T04_2	haplotype1	haplotype1-0000147	125837
T2T04_2	haplotype1	haplotype1-0000100	124341
T2T04_2	haplotype1	haplotype1-0000192	122956
T2T04_2	haplotype1	haplotype1-0000119	122786
T2T04_2	haplotype1	haplotype1-0000197	121815
T2T04_2	haplotype1	haplotype1-0000145	119953
