chr6	236	0.00
chr6	235	0.00
chr6	234	0.00
chr6	233	0.00
chr6	232	0.00
chr6	231	0.00
chr6	230	0.00
chr6	229	0.00
chr6	228	0.00
chr6	227	0.00
chr6	226	0.00
chr6	225	0.00
chr6	224	0.00
chr6	223	0.00
chr6	222	0.00
chr6	221	0.00
chr6	220	0.00
chr6	219	0.00
chr6	218	0.00
chr6	217	0.00
chr6	216	0.00
chr6	215	0.00
chr6	214	0.00
chr6	213	0.00
chr6	212	0.00
chr6	211	0.00
chr6	210	0.00
chr6	209	0.00
chr6	208	0.00
chr6	207	0.00
chr6	206	0.00
chr6	205	0.00
chr6	204	0.00
chr6	203	0.00
chr6	202	0.00
chr6	201	0.00
chr6	200	0.00
chr6	199	0.00
chr6	198	0.00
chr6	197	0.00
chr6	196	0.00
chr6	195	0.00
chr6	194	0.00
chr6	193	0.00
chr6	192	0.00
chr6	191	0.00
chr6	190	0.00
chr6	189	0.00
chr6	188	0.00
chr6	187	0.00
chr6	186	0.00
chr6	185	0.00
chr6	184	0.00
chr6	183	0.00
chr6	182	0.00
chr6	181	0.00
chr6	180	0.00
chr6	179	0.00
chr6	178	0.00
chr6	177	0.00
chr6	176	0.00
chr6	175	0.00
chr6	174	0.00
chr6	173	0.00
chr6	172	0.00
chr6	171	0.00
chr6	170	0.00
chr6	169	0.00
chr6	168	0.00
chr6	167	0.00
chr6	166	0.00
chr6	165	0.00
chr6	164	0.00
chr6	163	0.00
chr6	162	0.00
chr6	161	0.00
chr6	160	0.00
chr6	159	0.00
chr6	158	0.00
chr6	157	0.00
chr6	156	0.00
chr6	155	0.00
chr6	154	0.00
chr6	153	0.00
chr6	152	0.00
chr6	151	0.00
chr6	150	0.00
chr6	149	0.00
chr6	148	0.00
chr6	147	0.00
chr6	146	0.00
chr6	145	0.00
chr6	144	0.00
chr6	143	0.00
chr6	142	0.00
chr6	141	0.00
chr6	140	0.00
chr6	139	0.00
chr6	138	0.00
chr6	137	0.00
chr6	136	0.00
chr6	135	0.00
chr6	134	0.00
chr6	133	0.00
chr6	132	0.00
chr6	131	0.00
chr6	130	0.00
chr6	129	0.00
chr6	128	0.00
chr6	127	0.00
chr6	126	0.00
chr6	125	0.00
chr6	124	0.00
chr6	123	0.00
chr6	122	0.00
chr6	121	0.00
chr6	120	0.00
chr6	119	0.00
chr6	118	0.00
chr6	117	0.00
chr6	116	0.00
chr6	115	0.00
chr6	114	0.00
chr6	113	0.00
chr6	112	0.00
chr6	111	0.00
chr6	110	0.00
chr6	109	0.00
chr6	108	0.00
chr6	107	0.00
chr6	106	0.00
chr6	105	0.00
chr6	104	0.00
chr6	103	0.00
chr6	102	0.00
chr6	101	0.00
chr6	100	0.00
chr6	99	0.00
chr6	98	0.00
chr6	97	0.00
chr6	96	0.00
chr6	95	0.00
chr6	94	0.00
chr6	93	0.00
chr6	92	0.00
chr6	91	0.00
chr6	90	0.00
chr6	89	0.00
chr6	88	0.00
chr6	87	0.00
chr6	86	0.00
chr6	85	0.00
chr6	84	0.00
chr6	83	0.00
chr6	82	0.00
chr6	81	0.00
chr6	80	0.00
chr6	79	0.00
chr6	78	0.00
chr6	77	0.00
chr6	76	0.00
chr6	75	0.00
chr6	74	0.00
chr6	73	0.00
chr6	72	0.00
chr6	71	0.00
chr6	70	0.00
chr6	69	0.00
chr6	68	0.00
chr6	67	0.00
chr6	66	0.00
chr6	65	0.00
chr6	64	0.01
chr6	63	0.01
chr6	62	0.01
chr6	61	0.01
chr6	60	0.01
chr6	59	0.02
chr6	58	0.02
chr6	57	0.03
chr6	56	0.03
chr6	55	0.04
chr6	54	0.05
chr6	53	0.06
chr6	52	0.07
chr6	51	0.08
chr6	50	0.09
chr6	49	0.11
chr6	48	0.13
chr6	47	0.15
chr6	46	0.17
chr6	45	0.19
chr6	44	0.21
chr6	43	0.24
chr6	42	0.27
chr6	41	0.30
chr6	40	0.33
chr6	39	0.35
chr6	38	0.38
chr6	37	0.42
chr6	36	0.45
chr6	35	0.48
chr6	34	0.51
chr6	33	0.54
chr6	32	0.58
chr6	31	0.61
chr6	30	0.64
chr6	29	0.67
chr6	28	0.70
chr6	27	0.73
chr6	26	0.75
chr6	25	0.78
chr6	24	0.80
chr6	23	0.83
chr6	22	0.85
chr6	21	0.87
chr6	20	0.88
chr6	19	0.90
chr6	18	0.91
chr6	17	0.92
chr6	16	0.93
chr6	15	0.94
chr6	14	0.94
chr6	13	0.95
chr6	12	0.95
chr6	11	0.95
chr6	10	0.95
chr6	9	0.96
chr6	8	0.96
chr6	7	0.96
chr6	6	0.96
chr6	5	0.96
chr6	4	0.96
chr6	3	0.96
chr6	2	0.96
chr6	1	0.97
chr6	0	1.00
chr7	358	0.00
chr7	357	0.00
chr7	356	0.00
chr7	355	0.00
chr7	354	0.00
chr7	353	0.00
chr7	352	0.00
chr7	351	0.00
chr7	350	0.00
chr7	349	0.00
chr7	348	0.00
chr7	347	0.00
chr7	346	0.00
chr7	345	0.00
chr7	344	0.00
chr7	343	0.00
chr7	342	0.00
chr7	341	0.00
chr7	340	0.00
chr7	339	0.00
chr7	338	0.00
chr7	337	0.00
chr7	336	0.00
chr7	335	0.00
chr7	334	0.00
chr7	333	0.00
chr7	332	0.00
chr7	331	0.00
chr7	330	0.00
chr7	329	0.00
chr7	328	0.00
chr7	327	0.00
chr7	326	0.00
chr7	325	0.00
chr7	324	0.00
chr7	323	0.00
chr7	322	0.00
chr7	321	0.00
chr7	320	0.00
chr7	319	0.00
chr7	318	0.00
chr7	317	0.00
chr7	316	0.00
chr7	315	0.00
chr7	314	0.00
chr7	313	0.00
chr7	312	0.00
chr7	311	0.00
chr7	310	0.00
chr7	309	0.00
chr7	308	0.00
chr7	307	0.00
chr7	306	0.00
chr7	305	0.00
chr7	304	0.00
chr7	303	0.00
chr7	302	0.00
chr7	301	0.00
chr7	300	0.00
chr7	299	0.00
chr7	298	0.00
chr7	297	0.00
chr7	296	0.00
chr7	295	0.00
chr7	294	0.00
chr7	293	0.00
chr7	292	0.00
chr7	291	0.00
chr7	290	0.00
chr7	289	0.00
chr7	288	0.00
chr7	287	0.00
chr7	286	0.00
chr7	285	0.00
chr7	284	0.00
chr7	283	0.00
chr7	282	0.00
chr7	281	0.00
chr7	280	0.00
chr7	279	0.00
chr7	278	0.00
chr7	277	0.00
chr7	276	0.00
chr7	275	0.00
chr7	274	0.00
chr7	273	0.00
chr7	272	0.00
chr7	271	0.00
chr7	270	0.00
chr7	269	0.00
chr7	268	0.00
chr7	267	0.00
chr7	266	0.00
chr7	265	0.00
chr7	264	0.00
chr7	263	0.00
chr7	262	0.00
chr7	261	0.00
chr7	260	0.00
chr7	259	0.00
chr7	258	0.00
chr7	257	0.00
chr7	256	0.00
chr7	255	0.00
chr7	254	0.00
chr7	253	0.00
chr7	252	0.00
chr7	251	0.00
chr7	250	0.00
chr7	249	0.00
chr7	248	0.00
chr7	247	0.00
chr7	246	0.00
chr7	245	0.00
chr7	244	0.00
chr7	243	0.00
chr7	242	0.00
chr7	241	0.00
chr7	240	0.00
chr7	239	0.00
chr7	238	0.00
chr7	237	0.00
chr7	236	0.00
chr7	235	0.00
chr7	234	0.00
chr7	233	0.00
chr7	232	0.00
chr7	231	0.00
chr7	230	0.00
chr7	229	0.00
chr7	228	0.00
chr7	227	0.00
chr7	226	0.00
chr7	225	0.00
chr7	224	0.00
chr7	223	0.00
chr7	222	0.00
chr7	221	0.00
chr7	220	0.00
chr7	219	0.00
chr7	218	0.00
chr7	217	0.00
chr7	216	0.00
chr7	215	0.00
chr7	214	0.00
chr7	213	0.00
chr7	212	0.00
chr7	211	0.00
chr7	210	0.00
chr7	209	0.00
chr7	208	0.00
chr7	207	0.00
chr7	206	0.00
chr7	205	0.00
chr7	204	0.00
chr7	203	0.00
chr7	202	0.00
chr7	201	0.00
chr7	200	0.00
chr7	199	0.00
chr7	198	0.00
chr7	197	0.00
chr7	196	0.00
chr7	195	0.00
chr7	194	0.00
chr7	193	0.00
chr7	192	0.00
chr7	191	0.00
chr7	190	0.00
chr7	189	0.00
chr7	188	0.00
chr7	187	0.00
chr7	186	0.00
chr7	185	0.00
chr7	184	0.00
chr7	183	0.00
chr7	182	0.00
chr7	181	0.00
chr7	180	0.00
chr7	179	0.00
chr7	178	0.00
chr7	177	0.00
chr7	176	0.00
chr7	175	0.00
chr7	174	0.00
chr7	173	0.00
chr7	172	0.00
chr7	171	0.00
chr7	170	0.00
chr7	169	0.00
chr7	168	0.00
chr7	167	0.00
chr7	166	0.00
chr7	165	0.00
chr7	164	0.00
chr7	163	0.00
chr7	162	0.00
chr7	161	0.00
chr7	160	0.00
chr7	159	0.00
chr7	158	0.00
chr7	157	0.00
chr7	156	0.00
chr7	155	0.00
chr7	154	0.00
chr7	153	0.00
chr7	152	0.00
chr7	151	0.00
chr7	150	0.00
chr7	149	0.00
chr7	148	0.00
chr7	147	0.00
chr7	146	0.00
chr7	145	0.00
chr7	144	0.00
chr7	143	0.00
chr7	142	0.00
chr7	141	0.00
chr7	140	0.00
chr7	139	0.00
chr7	138	0.00
chr7	137	0.00
chr7	136	0.00
chr7	135	0.00
chr7	134	0.00
chr7	133	0.00
chr7	132	0.00
chr7	131	0.00
chr7	130	0.00
chr7	129	0.00
chr7	128	0.00
chr7	127	0.00
chr7	126	0.00
chr7	125	0.00
chr7	124	0.00
chr7	123	0.00
chr7	122	0.00
chr7	121	0.00
chr7	120	0.00
chr7	119	0.00
chr7	118	0.00
chr7	117	0.00
chr7	116	0.00
chr7	115	0.00
chr7	114	0.00
chr7	113	0.00
chr7	112	0.00
chr7	111	0.00
chr7	110	0.00
chr7	109	0.00
chr7	108	0.00
chr7	107	0.00
chr7	106	0.00
chr7	105	0.00
chr7	104	0.00
chr7	103	0.00
chr7	102	0.00
chr7	101	0.00
chr7	100	0.00
chr7	99	0.00
chr7	98	0.00
chr7	97	0.00
chr7	96	0.00
chr7	95	0.00
chr7	94	0.00
chr7	93	0.00
chr7	92	0.00
chr7	91	0.00
chr7	90	0.00
chr7	89	0.00
chr7	88	0.00
chr7	87	0.00
chr7	86	0.00
chr7	85	0.00
chr7	84	0.00
chr7	83	0.00
chr7	82	0.00
chr7	81	0.00
chr7	80	0.00
chr7	79	0.00
chr7	78	0.00
chr7	77	0.00
chr7	76	0.00
chr7	75	0.00
chr7	74	0.00
chr7	73	0.00
chr7	72	0.00
chr7	71	0.00
chr7	70	0.00
chr7	69	0.00
chr7	68	0.00
chr7	67	0.01
chr7	66	0.01
chr7	65	0.01
chr7	64	0.01
chr7	63	0.01
chr7	62	0.01
chr7	61	0.01
chr7	60	0.02
chr7	59	0.02
chr7	58	0.02
chr7	57	0.03
chr7	56	0.03
chr7	55	0.04
chr7	54	0.05
chr7	53	0.06
chr7	52	0.07
chr7	51	0.08
chr7	50	0.09
chr7	49	0.11
chr7	48	0.12
chr7	47	0.14
chr7	46	0.16
chr7	45	0.18
chr7	44	0.21
chr7	43	0.23
chr7	42	0.26
chr7	41	0.28
chr7	40	0.31
chr7	39	0.34
chr7	38	0.37
chr7	37	0.40
chr7	36	0.43
chr7	35	0.47
chr7	34	0.50
chr7	33	0.53
chr7	32	0.56
chr7	31	0.59
chr7	30	0.62
chr7	29	0.66
chr7	28	0.68
chr7	27	0.71
chr7	26	0.74
chr7	25	0.77
chr7	24	0.79
chr7	23	0.82
chr7	22	0.84
chr7	21	0.86
chr7	20	0.87
chr7	19	0.89
chr7	18	0.90
chr7	17	0.91
chr7	16	0.92
chr7	15	0.93
chr7	14	0.93
chr7	13	0.94
chr7	12	0.94
chr7	11	0.94
chr7	10	0.95
chr7	9	0.95
chr7	8	0.95
chr7	7	0.95
chr7	6	0.95
chr7	5	0.95
chr7	4	0.95
chr7	3	0.95
chr7	2	0.95
chr7	1	0.96
chr7	0	1.00
chrX	213	0.00
chrX	212	0.00
chrX	211	0.00
chrX	210	0.00
chrX	209	0.00
chrX	208	0.00
chrX	207	0.00
chrX	206	0.00
chrX	205	0.00
chrX	204	0.00
chrX	203	0.00
chrX	202	0.00
chrX	201	0.00
chrX	200	0.00
chrX	199	0.00
chrX	198	0.00
chrX	197	0.00
chrX	196	0.00
chrX	195	0.00
chrX	194	0.00
chrX	193	0.00
chrX	192	0.00
chrX	191	0.00
chrX	190	0.00
chrX	189	0.00
chrX	188	0.00
chrX	187	0.00
chrX	186	0.00
chrX	185	0.00
chrX	184	0.00
chrX	183	0.00
chrX	182	0.00
chrX	181	0.00
chrX	180	0.00
chrX	179	0.00
chrX	178	0.00
chrX	177	0.00
chrX	176	0.00
chrX	175	0.00
chrX	174	0.00
chrX	173	0.00
chrX	172	0.00
chrX	171	0.00
chrX	170	0.00
chrX	169	0.00
chrX	168	0.00
chrX	167	0.00
chrX	166	0.00
chrX	165	0.00
chrX	164	0.00
chrX	163	0.00
chrX	162	0.00
chrX	161	0.00
chrX	160	0.00
chrX	159	0.00
chrX	158	0.00
chrX	157	0.00
chrX	156	0.00
chrX	155	0.00
chrX	154	0.00
chrX	153	0.00
chrX	152	0.00
chrX	151	0.00
chrX	150	0.00
chrX	149	0.00
chrX	148	0.00
chrX	147	0.00
chrX	146	0.00
chrX	145	0.00
chrX	144	0.00
chrX	143	0.00
chrX	142	0.00
chrX	141	0.00
chrX	140	0.00
chrX	139	0.00
chrX	138	0.00
chrX	137	0.00
chrX	136	0.00
chrX	135	0.00
chrX	134	0.00
chrX	133	0.00
chrX	132	0.00
chrX	131	0.00
chrX	130	0.00
chrX	129	0.00
chrX	128	0.00
chrX	127	0.00
chrX	126	0.00
chrX	125	0.00
chrX	124	0.00
chrX	123	0.00
chrX	122	0.00
chrX	121	0.00
chrX	120	0.00
chrX	119	0.00
chrX	118	0.00
chrX	117	0.00
chrX	116	0.00
chrX	115	0.00
chrX	114	0.00
chrX	113	0.00
chrX	112	0.00
chrX	111	0.00
chrX	110	0.00
chrX	109	0.00
chrX	108	0.00
chrX	107	0.00
chrX	106	0.00
chrX	105	0.00
chrX	104	0.00
chrX	103	0.00
chrX	102	0.00
chrX	101	0.00
chrX	100	0.00
chrX	99	0.00
chrX	98	0.00
chrX	97	0.00
chrX	96	0.00
chrX	95	0.00
chrX	94	0.00
chrX	93	0.00
chrX	92	0.00
chrX	91	0.00
chrX	90	0.00
chrX	89	0.00
chrX	88	0.00
chrX	87	0.00
chrX	86	0.00
chrX	85	0.00
chrX	84	0.00
chrX	83	0.00
chrX	82	0.00
chrX	81	0.00
chrX	80	0.00
chrX	79	0.00
chrX	78	0.00
chrX	77	0.00
chrX	76	0.00
chrX	75	0.00
chrX	74	0.00
chrX	73	0.00
chrX	72	0.00
chrX	71	0.00
chrX	70	0.00
chrX	69	0.00
chrX	68	0.00
chrX	67	0.00
chrX	66	0.00
chrX	65	0.00
chrX	64	0.00
chrX	63	0.00
chrX	62	0.00
chrX	61	0.00
chrX	60	0.00
chrX	59	0.00
chrX	58	0.00
chrX	57	0.00
chrX	56	0.00
chrX	55	0.00
chrX	54	0.00
chrX	53	0.00
chrX	52	0.00
chrX	51	0.00
chrX	50	0.00
chrX	49	0.00
chrX	48	0.00
chrX	47	0.00
chrX	46	0.00
chrX	45	0.00
chrX	44	0.00
chrX	43	0.00
chrX	42	0.00
chrX	41	0.01
chrX	40	0.01
chrX	39	0.01
chrX	38	0.01
chrX	37	0.01
chrX	36	0.01
chrX	35	0.01
chrX	34	0.01
chrX	33	0.02
chrX	32	0.02
chrX	31	0.03
chrX	30	0.04
chrX	29	0.05
chrX	28	0.07
chrX	27	0.08
chrX	26	0.11
chrX	25	0.13
chrX	24	0.16
chrX	23	0.20
chrX	22	0.24
chrX	21	0.29
chrX	20	0.34
chrX	19	0.39
chrX	18	0.45
chrX	17	0.50
chrX	16	0.56
chrX	15	0.62
chrX	14	0.67
chrX	13	0.72
chrX	12	0.77
chrX	11	0.81
chrX	10	0.85
chrX	9	0.88
chrX	8	0.90
chrX	7	0.92
chrX	6	0.93
chrX	5	0.94
chrX	4	0.95
chrX	3	0.95
chrX	2	0.95
chrX	1	0.96
chrX	0	1.00
chr9	460	0.00
chr9	459	0.00
chr9	458	0.00
chr9	457	0.00
chr9	456	0.00
chr9	455	0.00
chr9	454	0.00
chr9	453	0.00
chr9	452	0.00
chr9	451	0.00
chr9	450	0.00
chr9	449	0.00
chr9	448	0.00
chr9	447	0.00
chr9	446	0.00
chr9	445	0.00
chr9	444	0.00
chr9	443	0.00
chr9	442	0.00
chr9	441	0.00
chr9	440	0.00
chr9	439	0.00
chr9	438	0.00
chr9	437	0.00
chr9	436	0.00
chr9	435	0.00
chr9	434	0.00
chr9	433	0.00
chr9	432	0.00
chr9	431	0.00
chr9	430	0.00
chr9	429	0.00
chr9	428	0.00
chr9	427	0.00
chr9	426	0.00
chr9	425	0.00
chr9	424	0.00
chr9	423	0.00
chr9	422	0.00
chr9	421	0.00
chr9	420	0.00
chr9	419	0.00
chr9	418	0.00
chr9	417	0.00
chr9	416	0.00
chr9	415	0.00
chr9	414	0.00
chr9	413	0.00
chr9	412	0.00
chr9	411	0.00
chr9	410	0.00
chr9	409	0.00
chr9	408	0.00
chr9	407	0.00
chr9	406	0.00
chr9	405	0.00
chr9	404	0.00
chr9	403	0.00
chr9	402	0.00
chr9	401	0.00
chr9	400	0.00
chr9	399	0.00
chr9	398	0.00
chr9	397	0.00
chr9	396	0.00
chr9	395	0.00
chr9	394	0.00
chr9	393	0.00
chr9	392	0.00
chr9	391	0.00
chr9	390	0.00
chr9	389	0.00
chr9	388	0.00
chr9	387	0.00
chr9	386	0.00
chr9	385	0.00
chr9	384	0.00
chr9	383	0.00
chr9	382	0.00
chr9	381	0.00
chr9	380	0.00
chr9	379	0.00
chr9	378	0.00
chr9	377	0.00
chr9	376	0.00
chr9	375	0.00
chr9	374	0.00
chr9	373	0.00
chr9	372	0.00
chr9	371	0.00
chr9	370	0.00
chr9	369	0.00
chr9	368	0.00
chr9	367	0.00
chr9	366	0.00
chr9	365	0.00
chr9	364	0.00
chr9	363	0.00
chr9	362	0.00
chr9	361	0.00
chr9	360	0.00
chr9	359	0.00
chr9	358	0.00
chr9	357	0.00
chr9	356	0.00
chr9	355	0.00
chr9	354	0.00
chr9	353	0.00
chr9	352	0.00
chr9	351	0.00
chr9	350	0.00
chr9	349	0.00
chr9	348	0.00
chr9	347	0.00
chr9	346	0.00
chr9	345	0.00
chr9	344	0.00
chr9	343	0.00
chr9	342	0.00
chr9	341	0.00
chr9	340	0.00
chr9	339	0.00
chr9	338	0.00
chr9	337	0.00
chr9	336	0.00
chr9	335	0.00
chr9	334	0.00
chr9	333	0.00
chr9	332	0.00
chr9	331	0.00
chr9	330	0.00
chr9	329	0.00
chr9	328	0.00
chr9	327	0.00
chr9	326	0.00
chr9	325	0.00
chr9	324	0.00
chr9	323	0.00
chr9	322	0.00
chr9	321	0.00
chr9	320	0.00
chr9	319	0.00
chr9	318	0.00
chr9	317	0.00
chr9	316	0.00
chr9	315	0.00
chr9	314	0.00
chr9	313	0.00
chr9	312	0.00
chr9	311	0.00
chr9	310	0.00
chr9	309	0.00
chr9	308	0.00
chr9	307	0.00
chr9	306	0.00
chr9	305	0.00
chr9	304	0.00
chr9	303	0.00
chr9	302	0.00
chr9	301	0.00
chr9	300	0.00
chr9	299	0.00
chr9	298	0.00
chr9	297	0.00
chr9	296	0.00
chr9	295	0.00
chr9	294	0.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.00
chr9	276	0.00
chr9	275	0.00
chr9	274	0.00
chr9	273	0.00
chr9	272	0.00
chr9	271	0.00
chr9	270	0.00
chr9	269	0.00
chr9	268	0.00
chr9	267	0.00
chr9	266	0.00
chr9	265	0.00
chr9	264	0.00
chr9	263	0.00
chr9	262	0.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.00
chr9	152	0.00
chr9	151	0.00
chr9	150	0.00
chr9	149	0.00
chr9	148	0.00
chr9	147	0.00
chr9	146	0.00
chr9	145	0.00
chr9	144	0.00
chr9	143	0.00
chr9	142	0.00
chr9	141	0.00
chr9	140	0.00
chr9	139	0.00
chr9	138	0.00
chr9	137	0.00
chr9	136	0.00
chr9	135	0.00
chr9	134	0.00
chr9	133	0.00
chr9	132	0.00
chr9	131	0.00
chr9	130	0.00
chr9	129	0.00
chr9	128	0.00
chr9	127	0.00
chr9	126	0.00
chr9	125	0.00
chr9	124	0.00
chr9	123	0.00
chr9	122	0.00
chr9	121	0.00
chr9	120	0.00
chr9	119	0.00
chr9	118	0.00
chr9	117	0.00
chr9	116	0.00
chr9	115	0.00
chr9	114	0.00
chr9	113	0.00
chr9	112	0.00
chr9	111	0.00
chr9	110	0.00
chr9	109	0.00
chr9	108	0.00
chr9	107	0.00
chr9	106	0.00
chr9	105	0.00
chr9	104	0.01
chr9	103	0.01
chr9	102	0.01
chr9	101	0.01
chr9	100	0.01
chr9	99	0.01
chr9	98	0.01
chr9	97	0.01
chr9	96	0.01
chr9	95	0.01
chr9	94	0.01
chr9	93	0.01
chr9	92	0.01
chr9	91	0.01
chr9	90	0.01
chr9	89	0.01
chr9	88	0.01
chr9	87	0.01
chr9	86	0.01
chr9	85	0.01
chr9	84	0.01
chr9	83	0.01
chr9	82	0.01
chr9	81	0.01
chr9	80	0.01
chr9	79	0.01
chr9	78	0.01
chr9	77	0.01
chr9	76	0.01
chr9	75	0.01
chr9	74	0.01
chr9	73	0.01
chr9	72	0.01
chr9	71	0.01
chr9	70	0.01
chr9	69	0.02
chr9	68	0.02
chr9	67	0.02
chr9	66	0.02
chr9	65	0.02
chr9	64	0.02
chr9	63	0.02
chr9	62	0.02
chr9	61	0.03
chr9	60	0.03
chr9	59	0.03
chr9	58	0.03
chr9	57	0.04
chr9	56	0.04
chr9	55	0.05
chr9	54	0.05
chr9	53	0.06
chr9	52	0.07
chr9	51	0.08
chr9	50	0.09
chr9	49	0.10
chr9	48	0.12
chr9	47	0.13
chr9	46	0.15
chr9	45	0.17
chr9	44	0.19
chr9	43	0.21
chr9	42	0.23
chr9	41	0.25
chr9	40	0.27
chr9	39	0.30
chr9	38	0.32
chr9	37	0.35
chr9	36	0.38
chr9	35	0.40
chr9	34	0.43
chr9	33	0.45
chr9	32	0.48
chr9	31	0.51
chr9	30	0.53
chr9	29	0.56
chr9	28	0.59
chr9	27	0.61
chr9	26	0.63
chr9	25	0.66
chr9	24	0.68
chr9	23	0.70
chr9	22	0.72
chr9	21	0.74
chr9	20	0.75
chr9	19	0.77
chr9	18	0.78
chr9	17	0.79
chr9	16	0.80
chr9	15	0.81
chr9	14	0.82
chr9	13	0.82
chr9	12	0.83
chr9	11	0.83
chr9	10	0.84
chr9	9	0.84
chr9	8	0.85
chr9	7	0.85
chr9	6	0.86
chr9	5	0.86
chr9	4	0.87
chr9	3	0.87
chr9	2	0.88
chr9	1	0.91
chr9	0	1.00
chr8	495	0.00
chr8	494	0.00
chr8	493	0.00
chr8	492	0.00
chr8	491	0.00
chr8	490	0.00
chr8	489	0.00
chr8	488	0.00
chr8	487	0.00
chr8	486	0.00
chr8	485	0.00
chr8	484	0.00
chr8	483	0.00
chr8	482	0.00
chr8	481	0.00
chr8	480	0.00
chr8	479	0.00
chr8	478	0.00
chr8	477	0.00
chr8	476	0.00
chr8	475	0.00
chr8	474	0.00
chr8	473	0.00
chr8	472	0.00
chr8	471	0.00
chr8	470	0.00
chr8	469	0.00
chr8	468	0.00
chr8	467	0.00
chr8	466	0.00
chr8	465	0.00
chr8	464	0.00
chr8	463	0.00
chr8	462	0.00
chr8	461	0.00
chr8	460	0.00
chr8	459	0.00
chr8	458	0.00
chr8	457	0.00
chr8	456	0.00
chr8	455	0.00
chr8	454	0.00
chr8	453	0.00
chr8	452	0.00
chr8	451	0.00
chr8	450	0.00
chr8	449	0.00
chr8	448	0.00
chr8	447	0.00
chr8	446	0.00
chr8	445	0.00
chr8	444	0.00
chr8	443	0.00
chr8	442	0.00
chr8	441	0.00
chr8	440	0.00
chr8	439	0.00
chr8	438	0.00
chr8	437	0.00
chr8	436	0.00
chr8	435	0.00
chr8	434	0.00
chr8	433	0.00
chr8	432	0.00
chr8	431	0.00
chr8	430	0.00
chr8	429	0.00
chr8	428	0.00
chr8	427	0.00
chr8	426	0.00
chr8	425	0.00
chr8	424	0.00
chr8	423	0.00
chr8	422	0.00
chr8	421	0.00
chr8	420	0.00
chr8	419	0.00
chr8	418	0.00
chr8	417	0.00
chr8	416	0.00
chr8	415	0.00
chr8	414	0.00
chr8	413	0.00
chr8	412	0.00
chr8	411	0.00
chr8	410	0.00
chr8	409	0.00
chr8	408	0.00
chr8	407	0.00
chr8	406	0.00
chr8	405	0.00
chr8	404	0.00
chr8	403	0.00
chr8	402	0.00
chr8	401	0.00
chr8	400	0.00
chr8	399	0.00
chr8	398	0.00
chr8	397	0.00
chr8	396	0.00
chr8	395	0.00
chr8	394	0.00
chr8	393	0.00
chr8	392	0.00
chr8	391	0.00
chr8	390	0.00
chr8	389	0.00
chr8	388	0.00
chr8	387	0.00
chr8	386	0.00
chr8	385	0.00
chr8	384	0.00
chr8	383	0.00
chr8	382	0.00
chr8	381	0.00
chr8	380	0.00
chr8	379	0.00
chr8	378	0.00
chr8	377	0.00
chr8	376	0.00
chr8	375	0.00
chr8	374	0.00
chr8	373	0.00
chr8	372	0.00
chr8	371	0.00
chr8	370	0.00
chr8	369	0.00
chr8	368	0.00
chr8	367	0.00
